title,link
Police: Florida man lines garage with more than $100k in stolen Amazon orders,https://floridaman.com/police-florida-man-lines-garage-100k-stolen-amazon-orders/
Florida Man Faked being a Cop to Avoid Paying $11,https://floridaman.com/florida-man-faked-being-a-cop-to-avoid-paying-11/
Florida man threatened his brother with a knife because he called him fat,https://floridaman.com/florida-man-threatened-his-brother-with-a-knife-because-he-called-him-fat/
Florida man threatens to feed children to alligators,https://floridaman.com/florida-man-threatens-feed-children-alligators/
Drunken Florida man fires gun in air while driving,https://floridaman.com/florida-man-fires-gun-in-air-while-driving/
"Florida man breaks into home, steals sausages",https://floridaman.com/florida-man-breaks-in-to-home-steals-sausages/
"Florida man kills couple, tries to bite man’s face off",https://floridaman.com/florida-man-kills-couple-tries-to-bite-mans-face-off/
"Florida Man masturbates in park bathroom, pays children not to tell",https://floridaman.com/florida-man-masturbates-in-park-bathroom-says-pays-children-not-to-tell/
Florida Man claiming to be pastor charged with fraud,https://floridaman.com/florida-man-claiming-to-be-pastor-charged-with-fraud/
Florida Man and Girlfriend attack grandmother who wouldn’t drive them somewhere to have sex,https://floridaman.com/florida-man-and-woman-attack-grandmother-who-wouldnt-drive-them-somewhere-to-have-sex/
Florida Man torches church to get at “devil worshippers”,https://floridaman.com/florida-man-torches-church-to-get-at-devil-worshippers/
Judge unamused at Florida Man’s twerking ability,https://floridaman.com/judge-unamused-at-florida-mans-twerking-ability/
Florida Man Banned From Ordering Pizza After Harassing Restaurants,https://floridaman.com/florida-man-banned-from-ordering-pizza-after-harassing-restaurants/
Florida Man’s Robbery Foiled By Angry Birds Backpack,https://floridaman.com/florida-mans-robbery-foiled-by-angry-birds-backpack/
Florida Man kills someone on his way to murder another,https://floridaman.com/florida-man-kills-someone-on-his-way-to-murder-another/
Florida Woman accused of allowing sons to shoot BBs at homeless man,https://floridaman.com/florida-woman-accused-of-allowing-sons-to-shoot-bbs-at-homeless-man/
"Florida Man tripped on acid, attacked cops at theme park",https://floridaman.com/florida-man-tripped-on-acid-attacked-cops-at-theme-park/
Florida man punched George Zimmerman after he bragged he’s ‘that guy who killed Trayvon Martin’,https://floridaman.com/florida-man-punched-george-zimmerman-after-he-bragged-hes-that-guy-who-killed-trayvon-martin/
"Florida woman doesn’t pay tabs, takes swing at officer",https://floridaman.com/florida-woman-doesnt-pay-tabs-takes-swing-at-officer/
Florida woman sues airline after dropping luggage on herself,https://floridaman.com/florida-woman-sues-airline-after-dropping-luggage-on-herself/
Florida man attacks person over parking space,https://floridaman.com/florida-man-attacks-person-over-parking-space/
Florida man places bucket bomb in landlord’s home,https://floridaman.com/florida-man-places-bucket-bomb-in-landlords-home/
"Florida Man Sick Of His $1000000 Island, Wants To Trade For A Porsche 918",https://floridaman.com/florida-man-sick-of-his-1000000-island-wants-to-trade-for-a-porsche-918/
Florida man punches elderly woman trying to stop robbery,https://floridaman.com/florida-man-punches-elderly-woman-trying-to-stop-robbery/
"Florida man attacks flamingo at Busch Gardens, police say",https://floridaman.com/florida-man-attacks-flamingo-at-busch-gardens-police-say/
Florida man tears up yard after woman posts bad review of his wife’s business,https://floridaman.com/florida-man-tears-up-yard-after-woman-posts-bad-review-of-his-wifes-business/
Florida man stabs wife during argument over peeling mangoes,https://floridaman.com/florida-man-stabs-wife-during-argument-over-peeling-mangoes/
"Florida Man jumps off boat, hides in water to evade authorities",https://floridaman.com/man-jumps-off-boat-hides-in-water-to-evade-authorities/
"Florida woman shoots self while using Snapchat, deputies say",https://floridaman.com/florida-woman-shoots-self-while-using-snapchat-deputies-say/
Florida man smacks tourist with shovel,https://floridaman.com/florida-man-smacks-tourist-with-shovel/
Florida Man Charged With Picking Magic Mushrooms While Carrying An Alligator,https://floridaman.com/florida-man-charged-with-picking-magic-mushrooms-while-carrying-an-alligator/
"Florida man sends truck flying, brings down interstate sign",https://floridaman.com/florida-man-sends-truck-flying-brings-down-interstate-sign/
Florida man’s boat burns after using the bathroom,https://floridaman.com/florida-mans-boat-burns-after-using-the-bathroom/
Florida Woman Bit Off Babysitter’s Lip During Fight Over Crying Child,https://floridaman.com/florida-woman-bit-off-babysitters-lip-during-fight-over-crying-child/
Deputies: Florida man used dirty pool to baptize boy,https://floridaman.com/deputies-florida-man-used-dirty-pool-to-baptize-boy/
"Florida man on ‘Molly’ chased ghosts with machete, endangered kids",https://floridaman.com/florida-man-on-molly-chased-ghosts-with-machete-endangered-kids/
Florida Man Says Cops Mistook Krispy Kreme Doughnut Glaze for Meth and Arrested Him,https://floridaman.com/florida-man-says-cops-mistook-krispy-kreme-doughnut-glaze-for-meth-and-arrested-him/
"Florida man arrested for assault, gives alias “Dickface Johnson”",https://floridaman.com/police-florida-man-arrested-for-assault-gives-alias-dickface-johnson/
Florida Man Throws Salsa Jar at Car in Road Rage Attack,https://floridaman.com/florida-man-throws-salsa-jar-at-car-in-road-rage/
Florida Man Bites Neighbor’s Ear Off Over A Cigarette,https://floridaman.com/florida-man-bites-neighbors-ear-off-over-a-cigarette/
"Naked Florida Woman threatened deputies with lighter, propane tank",https://floridaman.com/naked-florida-woman-threatened-deputies-with-lighter-propane-tank/
Florida Man shoots at ‘Pokemon Go’ players outside house,https://floridaman.com/florida-man-shoots-at-pokemon-go-players-outside-house/
"Florida man robs pizza delivery man, soils himself",https://floridaman.com/florida-man-robs-pizza-delivery-man-soils-himself/
"Florida Man accused of threatening to kill family with samurai sword, deputies say",https://floridaman.com/florida-man-accused-of-threatening-to-kill-family-with-samurai-sword-deputies-say/
Florida Man Uses Electric Guitar In Failed Robbery,https://floridaman.com/florida-man-uses-electric-guitar-in-failed-robbery-a-florida-man-was-arrested/
"Florida man robs bank, covers himself in feces to try to escape custody",https://floridaman.com/florida-man-robs-bank-covers-himself-in-feces-to-try-to-escape-custody/
"Florida Man Breaks into Ex’s Home, Found with Backpack of Sex Toys",https://floridaman.com/cops-man-broke-into-exs-home-found-with-backpack-of-sex-toys/
Florida man fights to keep pizza-loving pet alligator ‘Gwendolyn’,https://floridaman.com/florida-man-fights-to-keep-pizza-loving-pet-alligator-gwendolyn/
Florida Man Tasered after throwing food at Taco Bell employees,https://floridaman.com/florida-man-tasered-after-throwing-food-at-taco-bell-employees/
Florida man leaves package labeled ‘BOMB’ at gas station,https://floridaman.com/florida-man-leaves-package-labeled-bomb-at-gas-station/
Florida Man Arrested For Stabbing Another Man Over $2 Debt,https://floridaman.com/florida-man-arrested-for-stabbing-another-man-over-2-debt/
Police: Florida man forgets to untie boat while stealing it,https://floridaman.com/police-florida-man-forgets-to-untie-boat-while-stealing-it/
Florida man arrested after drunken attempt to learn how to use a shotgun,https://floridaman.com/florida-man-arrested-after-drunken-attempt-to-learn-how-to-use-a-shotgun/
Cops: Erratic Florida man on ‘Molly’ carries baby near busy road,https://floridaman.com/cops-erratic-florida-man-on-molly-carries-baby-near-busy-road/
Florida Man with No Pants is Arrested After a Pursuit,https://floridaman.com/florida-man-with-no-pants-is-arrested-after-a-pursuit/
"Florida Woman Goes to car dealership, pretends to be Manager, fires employees",https://floridaman.com/florida-woman-goes-to-car-dealership-pretends-to-be-manager-fires-employees/
"Florida Man accused of groping 6 people at Disney water park, blames broken glasses",https://floridaman.com/florida-man-accused-of-groping-6-people-at-disney-water-park-blames-broken-glasses/
Florida Man steals ambulance with EMT inside,https://floridaman.com/man-steals-ambulance-with-emt-inside/
Florida man appears to have sex with tree in view of passing drivers,https://floridaman.com/florida-man-appears-to-have-sex-with-a-tree-in-view-of-passing-drivers/
Florida Man Unaware he’s not allowed to shoot at strip club from his vehicle,https://floridaman.com/florida-man-unaware-hes-not-allowed-to-shoot-firearm-at-strip-club-from-vehicle/
Florida man blows his hand off with firework,https://floridaman.com/florida-man-blows-his-hand-off-with-a-firework/
Florida man accused of using makeshift flamethrower to threaten woman,https://floridaman.com/florida-man-accused-of-using-makeshift-flamethrower-to-threaten-woman/
"Florida Man Decapitates 875-Year-Old Statue, threatens to shoot up church",https://floridaman.com/florida-man-decapitates-875-year-old-statue-threatens-to-shoot-up-church/
Florida Man Pulls AK-47 During Family Dispute At Grocery Store,https://floridaman.com/florida-man-pulls-ak-47-during-family-dispute-at-grocery-store/
"Florida Man Claims He Invented iPhone in 1992, Sues Apple for $10 Billion",https://floridaman.com/florida-man-claims-he-invented-iphone-in-1992-sues-apple-for-10-billion/
Florida Man Evicted From Trailer Park; Pours Poop In Pool,https://floridaman.com/florida-man-evicted-from-trailer-park-pours-poop-in-pool/
Florida Man Steals Van so He Can Drive to Waffle House,https://floridaman.com/florida-man-steals-van-so-he-can-drive-to-waffle-house/
"Florida man does magic trick, pulls woman’s bathing suit off",https://floridaman.com/florida-man-does-magic-trick-pulls-womans-bathing-suit-off/
Florida man called 911 because Checkers got order wrong,https://floridaman.com/florida-man-called-911-because-checkers-got-order-wrong/
Florida man gets 10 days in jail for punching swan,https://floridaman.com/florida-man-gets-10-days-in-jail-for-punching-swan/
Florida Man had 84 bags of THC-laced gummy candy in car,https://floridaman.com/florida-man-had-84-bags-of-thc-laced-gummy-candy-in-car/
"Florida Man brags about robbery on Facebook, gets arrested",https://floridaman.com/florida-man-brags-about-robbery-on-facebook-gets-arrested/
Florida man gets house arrest for possession of horsemeat,https://floridaman.com/florida-man-gets-house-arrest-for-possession-of-horsemeat/
Florida Man steals dump truck – shoots at helicopter in pursuit,https://floridaman.com/florida-man-steals-dump-truck-shoots-at-helicopter-in-pursuit/
Florida man steals deceased vet’s wallet to buy pizza,https://floridaman.com/florida-man-steals-deceased-vets-wallet-to-buy-pizza/
69-year-old Florida man riddles woman’s home with bullets after she refuses to have sex with him,https://floridaman.com/69-year-old-florida-man-riddles-womans-home-with-bullets-after-she-refuses-to-have-sex-with-him/
"Florida man busts church windows, says he was ‘angry with God’",https://floridaman.com/deputies-florida-man-busts-church-windows-says-he-was-angry-with-god/
"Florida woman blames swerving on sunglasses, dog",https://floridaman.com/police-florida-woman-blames-swerving-on-sunglasses-dog/
"Florida woman shoots naked, poop-covered intruder",https://floridaman.com/florida-woman-shoots-naked-poop-covered-intruder/
"Florida man set off sprinklers, soaked hotel, cops say",https://floridaman.com/florida-man-set-off-sprinklers-soaked-hotel-cops-say/
Shirtless Florida Man smashes car window with baseball bat in fit of road rage,https://floridaman.com/shirtless-florida-man-smashes-car-window-with-baseball-bat-in-fit-of-road-rage/
"Florida Man Pistol whips, shoots at man…over yams",https://floridaman.com/florida-man-pistol-whips-shoots-at-man-over-yams/
"Florida man busts through hay bales, catches airtime in high-speed chase",https://floridaman.com/florida-man-busts-through-hay-bales-catches-airtime-in-high-speed-chase/
"Florida Man steals lotto tickets, returns to cash them",https://floridaman.com/florida-man-steals-lotto-tickets-returns-to-cash-them/
Florida Man found with mobile meth lab in Walmart parking lot,https://floridaman.com/florida-man-found-with-mobile-meth-lab-in-walmart-parking-lot/
"Florida men steal $16 in chicken, face $1000 bonds",https://floridaman.com/cops-florida-men-steal-16-in-chicken-face-1000-bonds/
Florida Man Wakes up naked in stranger’s home,https://floridaman.com/florida-man-who-woke-up-naked-in-strangers-home-unlikely-to-be-charged/
Officials: Florida man lets kids pet his alligator on leash,https://floridaman.com/officials-florida-man-lets-kids-pet-his-alligator-on-leash/
Florida man plays naked game of ‘ding dong ditch’,https://floridaman.com/police-florida-man-plays-naked-game-of-ding-dong-ditch/
"Florida Man Calls 911 over 100 times, blames “artistic robotic technician”",https://floridaman.com/florida-man-calls-911-over-100-times-blames-artistic-robotic-technician/
"Florida Man Masseur claims sexual assault was just his oil bottle, not his penis",https://floridaman.com/florida-manmasseur-claims-sexual-assault-was-just-his-oil-bottle-not-his-penis/
Police called after Florida man dances naked in the rain,https://floridaman.com/police-called-after-florida-man-dances-naked-in-the-rain/
"Florida Man accused of masturbating, exposing self to woman: ‘It’s a nice view’",https://floridaman.com/florida-man-accused-of-masturbating-exposing-self-to-woman-its-a-nice-view/
Florida Man Calls 911 after girlfriend refuses to buy him Vodka,https://floridaman.com/florida-man-calls-911-girlfriend-refuses-buy-vodka/
"Florida man flashes $100 bills, pees on himself after refusing to pay for drinks he ordered",https://floridaman.com/florida-man-flashes-100-bills-pees-refusing-pay-drinks-ordered/
Florida Man Arrested for Alleged Kale Heist At Walmart,https://floridaman.com/cops-health-conscious-thief-collared-alleged-kale-heist-florida-walmart/
Florida woman ‘plays mermaid’ and entered homes without permission,https://floridaman.com/police-florida-woman-plays-mermaid-entered-homes-without-permission/
"Burying your troubles, the Florida way: Florida man buries boss",https://floridaman.com/burying-troubles-florida-way-florida-man-buries-boss/
Florida man who threw alligator into Wendy’s drive-thru window sentenced,https://floridaman.com/florida-man-threw-alligator-wendys-drive-thru-window-sentenced/
"Machete wielding Florida Man arrested on drug, weapons charges",https://floridaman.com/machete-wielding-florida-man-arrested-drug-weapons-charges/
Florida man jumps from overpass in attempt to elude cops,https://floridaman.com/florida-man-jumps-overpass-attempt-elude-cops/
"Florid Man tased, arrested after jumping on hood of car on Palmetto Expressway with knife",https://floridaman.com/florid-man-tased-arrested-jumping-hood-car-palmetto-expressway-knife/
Florida Man Credit card fraud investigator arrested for credit card fraud,https://floridaman.com/florida-man-credit-card-fraud-investigator-arrested-credit-card-fraud/
"Police: Florida man throws hot pizza at wife, child",https://floridaman.com/police-florida-man-throws-hot-pizza-wife-child/
"Florida Woman steals pizza delivery man’s car, crashes into house",https://floridaman.com/police-searching-for-woman-that-allegedly-stole-deliverymans-car/
Floirida Woman Shoplifter identified by left behind car tags,https://floridaman.com/floirida-woman-shoplifter-identified-left-behind-car-tags/
"Florida Man Bursts into Ex’s Delivery Room, Fights Her Boyfriend",https://floridaman.com/florida-man-bursts-exs-delivery-room-fights-boyfriend-police-say/
Florida man runs over endangered Sandhill Crane with golf cart,https://floridaman.com/florida-man-runs-endangered-sandhill-crane-golf-cart/
"Report: Drunken Florida man destroys pool table, throws ball at guitar",https://floridaman.com/report-drunken-florida-man-messes-pool-desk-throws-ball-way-guitar/
Key West looking for owner of illegally parked Flintstones car,https://floridaman.com/key-west-looking-owner-illegally-parked-flintstones-car/
Florida man fined $48k for using phone jammer on the road,https://floridaman.com/florida-man-fined-48k-using-phone-jammer-road/
"Florida Man on ‘Top Secret Mission’, Breaks into Store to Steal Energy Drink and a Honey Bun",https://floridaman.com/florida-man-top-secret-mission-breaks-store-steal-energy-drink-honey-bun/
Florida Man climbs through drive-thru window to steal Burger King cash register,https://floridaman.com/florida-man-climbs-drive-thru-window-steal-burger-king-cash-register/
Sore loser Florida Man takes sledgehammer to game at St. Petersburg convenience store,https://floridaman.com/sore-loser-florida-man-takes-sledgehammer-game-st-petersburg-convenience-store/
Florida Man locked out of hotel room shoots lock,https://floridaman.com/florida-man-locked-hotel-room-shoots-lock/
"Florida Man Burglar tries to make getaway in a golf cart, lands in a pond",https://floridaman.com/burglary-suspect-tries-to-make-getaway-in-a-golf-cart-and-lands-in-a-pond/
Florida Man points loaded shotgun at IRS worker who knocked at his door,https://floridaman.com/florida-man-points-loaded-shotgun-irs-worker-knocked-door/
Naked Florida Man Sends His Five Dogs To Kill ‘Muslim Terrorist’,https://floridaman.com/naked-florida-man-sends-five-dogs-kill-muslim-terrorist/
Naked Florida man jumps airport fence to ‘go back to Cuba’,https://floridaman.com/naked-florida-man-jumps-airport-fence-go-back-cuba/
Florida man calls 911 on himself,https://floridaman.com/florida-man-calls-911/
"Florida Man To Cop: “What are you gonna do, fat boy?”",https://floridaman.com/florida-man-cop-gonna-fat-boy/
Alligator bites off arm of Florida man trying to flee the cops,https://floridaman.com/alligator-bites-off-arm-florida-man-trying-flee-cops/
Florida man accused of lighting shirt on fire in front of DMV,https://floridaman.com/florida-man-accused-lighting-shirt-fire-front-dmv/
Police: Florida man charged with stealing $1 in robbery,https://floridaman.com/police-florida-man-charged-stealing-1-robbery/
"Florida Man Shoots Self, Doesn’t Notice For 3 Days",https://floridaman.com/florida-man-shoots-self-doesnt-notice-3-days/
Deputies:Florida Man known as ‘Murder’ charged in fatal home invasion,https://floridaman.com/deputiesflorida-man-known-murder-charged-fatal-home-invasion/
Florida man pulled over with alligator foot in dashboard,https://floridaman.com/florida-man-pulled-alligator-foot-dashboard/
Florida Man Accidentally Shoots Himself During Job Interview At Elementary School,https://floridaman.com/florida-man-accidentally-shoots-job-interview-elementary-school/
Florida Man Kills Brother Over Cheeseburger,https://floridaman.com/florida-man-kills-brother-cheeseburger/
"Police: Florida man tells woman he loves her, masturbates outside her window",https://floridaman.com/police-florida-man-tells-woman-loves-masturbates-outside-window/
"Florida man steals shirts, shoes for job interview",https://floridaman.com/florida-man-steals-shirts-shoes-job-interview/
Florida Man stuffs python in pants at pet store,https://floridaman.com/florida-man-stuffs-python-pants-pet-store/
Florida Man With Kids In Car Had .604 Blood Alcohol Level,https://floridaman.com/florida-man-kids-car-604-blood-alcohol-level/
Florida man tells police that his name is F*ck you’,https://floridaman.com/florida-man-tells-police-that-his-name-is-expletive-you/
Florida Man Belly Dances In A Bikini For Drivers,https://floridaman.com/florida-man-belly-dances-bikini-drivers/
Florida Man Brings sword to gun fight,https://floridaman.com/florida-man-brings-sword-gun-fight/
Florida man tries to swim away from police after exposing himself,https://floridaman.com/florida-man-tries-swim-away-police-exposing/
Florida man clings to car in road rage incident,https://floridaman.com/florida-man-clings-car-road-rage-incident/
Florida Man Eats Crack Cocaine; Tells Police It’s Jolly Rancher Candy,https://floridaman.com/florida-man-eats-crack-cocaine-tells-police-jolly-rancher-candy/
Police: Florida man confronts officers with Viking-style ax,https://floridaman.com/police-florida-man-confronts-officers-viking-style-ax/
"Florida Man  has sex in community pool, attacks onlookers",https://floridaman.com/florida-man-sex-community-pool-attacks-onlookers/
Florida man defends small chihuahua with large machete,https://floridaman.com/florida-man-defended-small-chihuahua-large-machete/
Half-bearded Florida man spends 4/20 in jail for selling marijuana the night before,https://floridaman.com/half-bearded-florida-man-spends-420-jail-selling-marijuana-night/
Florida man accused of snatching hat and calling stepson a goat-abusing terrorist,https://floridaman.com/florida-man-accused-snatching-hat-calling-stepson-goat-abusing-terrorist/
"Florida man impersonated cop, used sirens to rush through traffic, say deputies",https://floridaman.com/florida-man-impersonated-cop-used-sirens-rush-traffic-say-deputies/
Florida man sues for right to marry his laptop,https://floridaman.com/florida-man-sues-right-marry-laptop/
Florida Man humps stop sign while stalking ex,https://floridaman.com/florida-man-humps-stop-sign-stalking-ex/
"Florida man eats meth to avoid arrest, doesn’t work",https://floridaman.com/florida-man-eats-meth-avoid-arrest-doesnt-work/
"Florida man is busted with $100k worth of stolen goods, hides drugs up butt",https://floridaman.com/moment-a-florida-man-is-busted-with-heroin-meth-and-100k-worth-of-stolen-goods-after-his/
"Florida Man says too much music, masturbation caused him to vandalize home",https://floridaman.com/florida-man-says-much-music-masturbation-caused-vandalize-home/
Florida Man Tries to Kiss Cottonmouth Snake,https://floridaman.com/florida-man-tries-kiss-cottonmouth-snake/
Florida Man Arrested for Serial Gropings on YouTube: “If You Don’t Touch Ass You’re Crazy”,https://floridaman.com/florida-man-arrested-serial-gropings-youtube-dont-touch-ass-youre-crazy/
Florida Man asks cop to jump start stolen truck,https://floridaman.com/florida-man-asks-cop-jump-start-stolen-truck/
"Florida Man Tries to Escape Cops On His Hoverboard, Fails",https://floridaman.com/florida-man-tries-escape-cops-hoverboard-fails/
Florida Man Tries To Buy $60000 BMW With Food Stamps,https://floridaman.com/florida-man-tries-buy-60000-bmw-suv-food-stamps/
Florida Man Had handcuff key in his butt during high speed chase,https://floridaman.com/florida-man-handcuff-key-butt-high-speed-chase/
"Florida Man Takes Fire Extinguisher off Hotel Wall, Sprays People",https://floridaman.com/florida-man-takes-fire-extinguisher-off-hotel-wall-sprays-people/
Florida Man hides 15 sticks of stolen deodorant in his pants,https://floridaman.com/florida-man-hides-15-sticks-stolen-deodorant-pants/
"Florida Man Orders Pit Bull To Attack Cops, Attacks Florida Man instead",https://floridaman.com/florida-man-orders-pit-bull-attack-cops-attacks-florida-man-instead/
Florida man can’t get car he wants to steal to start,https://floridaman.com/florida-man-cant-get-car-wants-steal-start-cops-say/
9.5-foot-long gator captured outside of Florida man’s door,https://floridaman.com/9-5-foot-long-gator-captured-outside-florida-mans-door/
Florida Man shoots at neighbours over feeding stray cats,https://floridaman.com/florida-man-shoots-neighbours-feeding-stray-cats/
Florida man brings machete to fist fight,https://floridaman.com/florida-man-brings-machete-fist-fight/
Florida Man holding “Death to America” sign Beat up by Americans,https://floridaman.com/florida-man-holding-death-america-sign-beat-americans/
Florida Woman Calls 911 Because Her Bacon Pizza Had Hamburger Instead,https://floridaman.com/customer-calls-911-bacon-pizza-hamburger-instead/
"Florida Man urinates on table, exposes self in church",https://floridaman.com/florida-man-urinates-table-exposes-self-church/
Stolen phone rings in pocket of suspected Florida Man,https://floridaman.com/stolen-phone-rings-pocket-suspected-florida-man/
Florida Man Drives Six Miles With Wife Atop Car,https://floridaman.com/florida-man-drives-six-miles-wife-atop-car/
"Florida Man Claims to be William Shatner’s son, sues for $170 million",https://floridaman.com/william-shatner-sued-for-170-million-by-man-claiming-to-be-his-son/
Florida man attacks his mom’s door with a pitchfork,https://floridaman.com/florida-man-attacks-his-moms-door-with-a-pitchfork/
"Florida Man Jailed After Reporting For Jury Duty Drunk, Supreme Court Reverses",https://floridaman.com/florida-man-jailed-reporting-jury-duty-drunk-supreme-court-reverses/
Florida man grabs police Taser after being tased five times,https://floridaman.com/florida-man-grabs-police-taser-after-being-tased-five-times/
Florida Man accused of stealing wallets leaves his own at the scene,https://floridaman.com/man-accused-of-stealing-wallets-leaves-his-own-at-the-scene/
"Florida Man points spear gun at boaters in Keys, cops say",https://floridaman.com/man-points-spear-gun-at-boaters-in-keys-cops-say/
Florida Man throws Gator into restaurant,https://floridaman.com/man-arrested-for-the-perfect-florida-crime/
"Florida Man Reports Dead Body by Taking Skull to Publix, Using It as a Hand Puppet",https://floridaman.com/reports-dead-body-skull-publix-using-hand-puppet/
